id,unit,url,title,typology,category,price,surface_mq,price_per_mq,rooms,bedrooms,bathrooms,floor,elevator,condition,heating,is_new,luxury,price_is_range,is_outlier,address,microzone,macrozone,city,region,lat,lon,has_geo,agency
115835555,6,https://www.immobiliare.it/annunci/115835555/,Appartamenti e Attici di nuova costruzione a Milano,Attico,,570000.0,100.0,5700.0,3,,2,5 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Coifil srl
121232008,0,https://www.immobiliare.it/annunci/121232008/,Appartamenti di nuova costruzione a Milano,Progetto,Nuove costruzioni,338000.0,53.0,6377.0,2 - 4,,,,,,Centralizzato,0,0,1,1,"Via Giulio Carcano, 6",Pezzotti - Meda,"Abbiategrasso, Chiesa Rossa",Milano,Lombardia,45.4393,9.1795,1,Ideim S.r.l.
121232008,1,https://www.immobiliare.it/annunci/121232008/,Appartamenti di nuova costruzione a Milano,Bilocale,,338000.0,53.0,6377.0,2,,1,1 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Ideim S.r.l.
121232008,2,https://www.immobiliare.it/annunci/121232008/,Appartamenti di nuova costruzione a Milano,Bilocale,,368000.0,62.0,5935.0,2,,1,1 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Ideim S.r.l.
121232008,3,https://www.immobiliare.it/annunci/121232008/,Appartamenti di nuova costruzione a Milano,Bilocale,,416000.0,69.0,6029.0,2,,1,2 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Ideim S.r.l.
121232008,4,https://www.immobiliare.it/annunci/121232008/,Appartamenti di nuova costruzione a Milano,Trilocale,,550000.0,92.0,5978.0,3,,2,2 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Ideim S.r.l.
121232008,5,https://www.immobiliare.it/annunci/121232008/,Appartamenti di nuova costruzione a Milano,Trilocale,,648000.0,108.0,6000.0,3,,2,2 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Ideim S.r.l.
121232008,6,https://www.immobiliare.it/annunci/121232008/,Appartamenti di nuova costruzione a Milano,Quadrilocale,,799000.0,146.0,5473.0,4,,2,1 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Ideim S.r.l.
121232008,7,https://www.immobiliare.it/annunci/121232008/,Appartamenti di nuova costruzione a Milano,Quadrilocale,,825000.0,138.0,5978.0,4,,2,1 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Ideim S.r.l.
121232008,8,https://www.immobiliare.it/annunci/121232008/,Appartamenti di nuova costruzione a Milano,Quadrilocale,,850000.0,170.0,5000.0,4,,3,1 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Ideim S.r.l.
121232008,9,https://www.immobiliare.it/annunci/121232008/,Appartamenti di nuova costruzione a Milano,Quadrilocale,,865000.0,156.0,5545.0,4,,3,1 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Ideim S.r.l.
121232008,10,https://www.immobiliare.it/annunci/121232008/,Appartamenti di nuova costruzione a Milano,Trilocale,,911000.0,136.0,6699.0,3,,2,4 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Ideim S.r.l.
121232008,11,https://www.immobiliare.it/annunci/121232008/,Appartamenti di nuova costruzione a Milano,Quadrilocale,,997000.0,149.0,6691.0,4,,2,4 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Ideim S.r.l.
121232008,12,https://www.immobiliare.it/annunci/121232008/,Appartamenti di nuova costruzione a Milano,Quadrilocale,,1258000.0,205.0,6137.0,4,,3,piano terra,1.0,,Assente,0,0,1,1,,,,,,,,0,Ideim S.r.l.
121232008,13,https://www.immobiliare.it/annunci/121232008/,Appartamenti di nuova costruzione a Milano,Quadrilocale,,1264000.0,208.0,6077.0,4,,3,piano terra,1.0,,Assente,0,0,1,1,,,,,,,,0,Ideim S.r.l.
121232008,14,https://www.immobiliare.it/annunci/121232008/,Appartamenti di nuova costruzione a Milano,Quadrilocale,,1306000.0,182.0,7176.0,4,,2,4 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Ideim S.r.l.
121232008,15,https://www.immobiliare.it/annunci/121232008/,Appartamenti di nuova costruzione a Milano,Quadrilocale,,1858000.0,277.0,6708.0,4,,2,4 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Ideim S.r.l.
130921538,0,https://www.immobiliare.it/annunci/130921538/,"Trilocale via Privata Martiri Triestini 5, San Siro, Milano",Trilocale,Residenziale,335000.0,70.0,4786.0,3,2.0,1,5,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Privata Martiri Triestini,San Siro,"San Siro, Trenno",Milano,Lombardia,45.4746,9.1429,1,Affiliato Tecnorete: SVILUPPO IMMOBILIARE ZAVATTARI SRL
130910794,0,https://www.immobiliare.it/annunci/130910794/,"Trilocale via Gaspare Spontini 9, Buenos Aires, Milano",Trilocale,Residenziale,695000.0,100.0,6950.0,3,2.0,1,2,1.0,Buono / Abitabile,Centralizzato,0,1,0,0,Via Gaspare Spontini,Buenos Aires,"Centrale, Repubblica",Milano,Lombardia,45.4818,9.214,1,Concreto Real Estate
129181990,0,https://www.immobiliare.it/annunci/129181990/,"Trilocale via Privata Martiri Triestini 9, San Siro, Milano",Trilocale,Residenziale,308000.0,82.0,3756.0,3,2.0,1,6,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Via Privata Martiri Triestini,San Siro,"San Siro, Trenno",Milano,Lombardia,45.4742,9.1431,1,Affiliato Tecnorete: SVILUPPO IMMOBILIARE ZAVATTARI SRL
130120694,0,https://www.immobiliare.it/annunci/130120694/,"Trilocale via Daniele Ricciarelli 39, San Siro, Milano",Trilocale,Residenziale,175000.0,79.0,2215.0,3,2.0,1,seminterrato,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Via Daniele Ricciarelli,San Siro,"San Siro, Trenno",Milano,Lombardia,45.4691,9.138,1,Affiliato Tecnorete: SVILUPPO IMMOBILIARE ZAVATTARI SRL
109097515,0,https://www.immobiliare.it/annunci/109097515/,Attici e Appartamenti di nuova costruzione a Milano,Progetto,Nuove costruzioni,518000.0,86.0,6023.0,3 - 4,,,,,,Centralizzato,0,0,1,1,"Via Rovigno, 18",Turro,"Precotto, Turro",Milano,Lombardia,45.5027,9.2195,1,Coifil srl
109097515,1,https://www.immobiliare.it/annunci/109097515/,Attici e Appartamenti di nuova costruzione a Milano,Trilocale,,518000.0,86.0,6023.0,3,,2,1 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Coifil srl
109097515,2,https://www.immobiliare.it/annunci/109097515/,Attici e Appartamenti di nuova costruzione a Milano,Trilocale,,548000.0,91.0,6022.0,3,,2,piano terra,1.0,,Assente,0,0,1,1,,,,,,,,0,Coifil srl
109097515,3,https://www.immobiliare.it/annunci/109097515/,Attici e Appartamenti di nuova costruzione a Milano,Attico,,1216000.0,183.0,6645.0,4,,3,5 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Coifil srl
109097515,4,https://www.immobiliare.it/annunci/109097515/,Attici e Appartamenti di nuova costruzione a Milano,Attico,,1336000.0,186.0,7183.0,4,,3,5 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Coifil srl
124253789,0,https://www.immobiliare.it/annunci/124253789/,"Bilocale viale dei Mille, Plebisciti - Susa, Milano",Bilocale,Residenziale,455000.0,65.0,7000.0,2,1.0,1,piano rialzato,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Viale dei Mille,Plebisciti - Susa,"Città Studi, Susa",Milano,Lombardia,45.4706,9.2174,1,TEMPOCASA Porta Venezia - Indipendenza
130513228,0,https://www.immobiliare.it/annunci/130513228/,"Trilocale via Uruguay, 9, Gallaratese, Milano",Trilocale,Residenziale,269000.0,85.0,3165.0,3,2.0,1,5,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,"Via Uruguay, 9",Gallaratese,"San Siro, Trenno",Milano,Lombardia,45.4958,9.1224,1,Grimaldi Immobiliare Milano Niguarda
124217687,0,https://www.immobiliare.it/annunci/124217687/,"Bilocale via ciro menotti 10, Indipendenza, Milano",Bilocale,Residenziale,299000.0,60.0,4983.0,2,1.0,1,piano rialzato,1.0,Da ristrutturare,Autonomo,0,0,0,0,Via ciro menotti 10,Indipendenza,"Porta Venezia, Indipendenza",Milano,Lombardia,45.4697,9.2133,1,TEMPOCASA Porta Venezia - Indipendenza
129969326,0,https://www.immobiliare.it/annunci/129969326/,"Appartamento via Fratelli Bronzetti 9, Indipendenza, Milano",Appartamento,Residenziale,1990000.0,222.0,8964.0,5,4.0,3,4,1.0,Buono / Abitabile,Autonomo,0,1,0,0,Via Fratelli Bronzetti,Indipendenza,"Porta Venezia, Indipendenza",Milano,Lombardia,45.4664,9.2149,1,TEMPOCASA Porta Venezia - Indipendenza
127146905,0,https://www.immobiliare.it/annunci/127146905/,"Trilocale via Guerrazzi, Arco della Pace, Milano",Trilocale,Residenziale,890000.0,105.0,8476.0,3,2.0,2,piano rialzato,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Via Guerrazzi,Arco della Pace,"Arco della Pace, Arena, Pagano",Milano,Lombardia,45.4775,9.16791,1,Italy Sotheby's International Realty - Milan
128319730,0,https://www.immobiliare.it/annunci/128319730/,"Bilocale via Macedonio Melloni 40, Indipendenza, Milano",Bilocale,Residenziale,505000.0,55.0,9182.0,2,1.0,1,piano terra,1.0,Buono / Abitabile,Centralizzato,0,1,0,0,Via Macedonio Melloni,Indipendenza,"Porta Venezia, Indipendenza",Milano,Lombardia,45.4665,9.2156,1,TEMPOCASA Porta Venezia - Indipendenza
131929464,0,https://www.immobiliare.it/annunci/131929464/,"Monolocale via Paolo Frisi 1, Porta Venezia, Milano",Monolocale,Residenziale,219000.0,25.0,8760.0,1,1.0,1,4 piano,,Buono / Abitabile,Autonomo,1,0,0,0,Via Paolo Frisi 1,Porta Venezia,"Porta Venezia, Indipendenza",Milano,Lombardia,45.475,9.2086,1,TEMPOCASA Porta Venezia - Indipendenza
130018168,0,https://www.immobiliare.it/annunci/130018168/,"Trilocale via Pasquale Sottocorno 52, Indipendenza, Milano",Trilocale,Residenziale,750000.0,105.0,7143.0,3,2.0,1,1,1.0,Buono / Abitabile,Centralizzato,0,1,0,0,Via Pasquale Sottocorno,Indipendenza,"Porta Venezia, Indipendenza",Milano,Lombardia,45.4661,9.2126,1,TEMPOCASA Porta Venezia - Indipendenza
130258852,0,https://www.immobiliare.it/annunci/130258852/,"Quadrilocale via Friuli, Cadore, Milano",Quadrilocale,Residenziale,1050000.0,135.0,7778.0,4,2.0,2,1 piano,,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Via Friuli,Cadore,"Porta Romana, Cadore, Montenero",Milano,Lombardia,45.4578,9.21638,1,Italy Sotheby's International Realty - Milan
128800770,0,https://www.immobiliare.it/annunci/128800770/,"Trilocale via Nino Bixio 15, Porta Venezia, Milano",Trilocale,Residenziale,750000.0,75.0,10000.0,3,2.0,2,5,1.0,Ottimo / Ristrutturato,Autonomo,0,1,0,0,Via Nino Bixio 15,Porta Venezia,"Porta Venezia, Indipendenza",Milano,Lombardia,45.4723,9.209,1,TEMPOCASA Porta Venezia - Indipendenza
131335958,0,https://www.immobiliare.it/annunci/131335958/,"Bilocale largo Promessi Sposi, 2, Cantalupa - San Paolo, Milano",Bilocale,Residenziale,259000.0,69.0,3754.0,2,1.0,1,3,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,"Largo Promessi Sposi, 2",Cantalupa - San Paolo,"Famagosta, Barona",Milano,Lombardia,45.4356,9.1736,1,Grimaldi Immobiliare Milano Niguarda
131929472,0,https://www.immobiliare.it/annunci/131929472/,"Bilocale via ciro menotti 3, Indipendenza, Milano",Bilocale,Residenziale,560000.0,85.0,6588.0,2,1.0,1,piano terra,1.0,Buono / Abitabile,Autonomo,1,0,0,0,Via ciro menotti 3,Indipendenza,"Porta Venezia, Indipendenza",Milano,Lombardia,45.4687,9.21333,1,TEMPOCASA Porta Venezia - Indipendenza
125026665,0,https://www.immobiliare.it/annunci/125026665/,"Trilocale via Gioacchino Murat 12, Istria, Milano",Trilocale,Residenziale,620000.0,133.0,4662.0,3,2.0,2,piano terra,,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Via Gioacchino Murat,Istria,"Maggiolina, Istria",Milano,Lombardia,45.4977,9.1917,1,Italian Style Real Estate Agency ®
131524002,0,https://www.immobiliare.it/annunci/131524002/,"Mansarda via Rogoredo 21, Santa Giulia, Milano",Mansarda,Residenziale,370000.0,69.0,5362.0,2,1.0,1,5 piano,1.0,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Via Rogoredo 21,Santa Giulia,"Ponte Lambro, Santa Giulia",Milano,Lombardia,45.4324,9.24193,1,Tempoagency Milano Santa Giulia
131020926,0,https://www.immobiliare.it/annunci/131020926/,"Bilocale via Buschi 35, Città Studi, Milano",Bilocale,Residenziale,355000.0,53.0,6698.0,2,1.0,1,2,,Buono / Abitabile,Centralizzato,0,0,0,0,Via Buschi 35,Città Studi,"Città Studi, Susa",Milano,Lombardia,45.4832,9.2363,1,TEMPOCASA Milano Città Studi Pacini
131598148,0,https://www.immobiliare.it/annunci/131598148/,"Bilocale via Andrea Maffei 12, Montenero, Milano",Bilocale,Residenziale,295000.0,45.0,6556.0,2,2.0,1,1,1.0,Buono / Abitabile,Autonomo,0,0,0,0,Via Andrea Maffei,Montenero,"Porta Romana, Cadore, Montenero",Milano,Lombardia,45.458,9.2081,1,Tempocasa Milano Cinque Giornate
131064238,0,https://www.immobiliare.it/annunci/131064238/,"Trilocale via Moretto da Brescia 19, Città Studi, Milano",Trilocale,Residenziale,559000.0,90.0,6211.0,3,2.0,1,3 piano,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Moretto da Brescia 19,Città Studi,"Città Studi, Susa",Milano,Lombardia,45.4728,9.2282,1,Tempoagency Milano - Politecnico
130712666,0,https://www.immobiliare.it/annunci/130712666/,"Trilocale via Accademia 29, Casoretto, Milano",Trilocale,Residenziale,495000.0,90.0,5500.0,3,2.0,2,4 piano,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Accademia,Casoretto,"Città Studi, Susa",Milano,Lombardia,45.4863,9.22756,1,Affiliato Tecnocasa: PROGETTO MILANO 2 SRL
129675684,0,https://www.immobiliare.it/annunci/129675684/,"Appartamento via Monte Rosa, Monte Rosa - Lotto, Milano",Appartamento,Residenziale,3200000.0,280.0,11429.0,5+,3.0,3+,4,1.0,Buono / Abitabile,Centralizzato,0,1,0,0,Via Monte Rosa,Monte Rosa - Lotto,"Fiera, Sempione, City Life, Portello",Milano,Lombardia,45.4749,9.1494,1,Wolf And Wolf srl
123095155,0,https://www.immobiliare.it/annunci/123095155/,"Bilocale via Fiuggi 12/7, Istria, Milano",Bilocale,Residenziale,285000.0,81.0,3519.0,2,1.0,1,2,1.0,Da ristrutturare,Centralizzato,0,0,0,0,Via Fiuggi,Istria,"Maggiolina, Istria",Milano,Lombardia,45.5038,9.1935,1,Gabetti Franchising Milano - Gioia
131611208,0,https://www.immobiliare.it/annunci/131611208/,"Quadrilocale corso di Porta Romana 117, Quadronno - Crocetta, Milano",Quadrilocale,Residenziale,1200000.0,120.0,10000.0,4,3.0,2,6,1.0,Ottimo / Ristrutturato,Autonomo,0,1,0,0,Corso di Porta Romana,Quadronno - Crocetta,"Quadronno, Palestro, Guastalla",Milano,Lombardia,45.4536,9.2002,1,Engel & Völkers Milano City
131543928,0,https://www.immobiliare.it/annunci/131543928/,Appartamenti di nuova costruzione a Milano,Progetto,Nuove costruzioni,307000.0,57.0,5386.0,2 - 3,,,,,,Centralizzato,0,0,1,1,"Via Filippo Baldinucci, 22",Dergano,"Affori, Bovisa",Milano,Lombardia,45.5051,9.1746,1,Dama RE
131543928,1,https://www.immobiliare.it/annunci/131543928/,Appartamenti di nuova costruzione a Milano,Bilocale,,307000.0,57.0,5386.0,2,,1,2 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Dama RE
131543928,2,https://www.immobiliare.it/annunci/131543928/,Appartamenti di nuova costruzione a Milano,Bilocale,,307000.0,58.0,5293.0,2,,1,piano terra,1.0,,Assente,0,0,1,1,,,,,,,,0,Dama RE
131543928,3,https://www.immobiliare.it/annunci/131543928/,Appartamenti di nuova costruzione a Milano,Bilocale,,314000.0,58.0,5414.0,2,,1,3 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Dama RE
131543928,4,https://www.immobiliare.it/annunci/131543928/,Appartamenti di nuova costruzione a Milano,Bilocale,,323000.0,59.0,5475.0,2,,1,2 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Dama RE
131543928,5,https://www.immobiliare.it/annunci/131543928/,Appartamenti di nuova costruzione a Milano,Bilocale,,328000.0,62.0,5290.0,2,,1,1 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Dama RE
131543928,6,https://www.immobiliare.it/annunci/131543928/,Appartamenti di nuova costruzione a Milano,Bilocale,,337000.0,62.0,5435.0,2,,1,1 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Dama RE
131543928,7,https://www.immobiliare.it/annunci/131543928/,Appartamenti di nuova costruzione a Milano,Bilocale,,340000.0,64.0,5313.0,2,,1,piano terra,1.0,,Assente,0,0,1,1,,,,,,,,0,Dama RE
131543928,8,https://www.immobiliare.it/annunci/131543928/,Appartamenti di nuova costruzione a Milano,Bilocale,,348000.0,65.0,5354.0,2,,1,2 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Dama RE
131543928,9,https://www.immobiliare.it/annunci/131543928/,Appartamenti di nuova costruzione a Milano,Bilocale,,358000.0,67.0,5343.0,2,,1,1 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Dama RE
131543928,10,https://www.immobiliare.it/annunci/131543928/,Appartamenti di nuova costruzione a Milano,Bilocale,,366000.0,69.0,5304.0,2,,1,piano terra,1.0,,Assente,0,0,1,1,,,,,,,,0,Dama RE
131543928,11,https://www.immobiliare.it/annunci/131543928/,Appartamenti di nuova costruzione a Milano,Trilocale,,403000.0,74.0,5446.0,3,,1,3 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Dama RE
131543928,12,https://www.immobiliare.it/annunci/131543928/,Appartamenti di nuova costruzione a Milano,Bilocale,,410000.0,75.0,5467.0,2,,1,3 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Dama RE
131543928,13,https://www.immobiliare.it/annunci/131543928/,Appartamenti di nuova costruzione a Milano,Trilocale,,416000.0,77.0,5403.0,3,,1,3 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Dama RE
131543928,14,https://www.immobiliare.it/annunci/131543928/,Appartamenti di nuova costruzione a Milano,Bilocale,,424000.0,79.0,5367.0,2,,1,piano terra,1.0,,Assente,0,0,1,1,,,,,,,,0,Dama RE
131543928,15,https://www.immobiliare.it/annunci/131543928/,Appartamenti di nuova costruzione a Milano,Trilocale,,451000.0,83.0,5434.0,3,,1,2 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Dama RE
131543928,16,https://www.immobiliare.it/annunci/131543928/,Appartamenti di nuova costruzione a Milano,Trilocale,,484000.0,91.0,5319.0,3,,2,2 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Dama RE
131543928,17,https://www.immobiliare.it/annunci/131543928/,Appartamenti di nuova costruzione a Milano,Trilocale,,496000.0,93.0,5333.0,3,,2,1 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Dama RE
131543928,18,https://www.immobiliare.it/annunci/131543928/,Appartamenti di nuova costruzione a Milano,Trilocale,,507000.0,95.0,5337.0,3,,2,1 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,Dama RE
131543928,19,https://www.immobiliare.it/annunci/131543928/,Appartamenti di nuova costruzione a Milano,Trilocale,,526000.0,98.0,5367.0,3,,2,piano terra,1.0,,Assente,0,0,1,1,,,,,,,,0,Dama RE
129426800,0,https://www.immobiliare.it/annunci/129426800/,"Trilocale via Francesco Primaticcio 98, Bande Nere, Milano",Trilocale,Residenziale,515000.0,110.0,4682.0,3,1.0,2,7,1.0,Da ristrutturare,Centralizzato,0,0,0,0,Via Francesco Primaticcio,Bande Nere,"Bande Nere, Inganni",Milano,Lombardia,45.4547,9.1329,1,Asset Class 24 SRL
128445900,0,https://www.immobiliare.it/annunci/128445900/,"Bilocale via Padova 282, Crescenzago, Milano",Bilocale,Residenziale,225000.0,45.0,5000.0,2,1.0,1,6,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Padova,Crescenzago,"Cimiano, Crescenzago, Adriano",Milano,Lombardia,45.5082,9.2462,1,Frimm Academy Milano
131531022,0,https://www.immobiliare.it/annunci/131531022/,"Trilocale via Vittoria Colonna 47, De Angeli, Milano",Trilocale,Residenziale,1200000.0,150.0,8000.0,3,2.0,2,1,1.0,Buono / Abitabile,Autonomo,0,1,0,0,Via Vittoria Colonna,De Angeli,"Fiera, Sempione, City Life, Portello",Milano,Lombardia,45.468,9.1502,1,Coldwell Banker Immobiliare 5
131397500,0,https://www.immobiliare.it/annunci/131397500/,"Trilocale via Savona, 20, Solari, Milano",Trilocale,Residenziale,598000.0,85.0,7035.0,3,2.0,1,3,1.0,Da ristrutturare,Autonomo,0,0,0,0,"Via Savona, 20",Solari,"Solari, Washington",Milano,Lombardia,45.4552,9.1672,1,Gabetti Franchising Milano Foppa
131283114,0,https://www.immobiliare.it/annunci/131283114/,"Trilocale via San Mirocle 12, Santa Giulia, Milano",Trilocale,Residenziale,395000.0,92.0,4293.0,3,2.0,1,2,1.0,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Via San Mirocle 12,Santa Giulia,"Ponte Lambro, Santa Giulia",Milano,Lombardia,45.4343,9.24488,1,Tempoagency Milano Santa Giulia
130907788,0,https://www.immobiliare.it/annunci/130907788/,"Trilocale via Lomellina 50, Argonne - Corsica, Milano",Trilocale,Residenziale,492000.0,101.0,4871.0,3,2.0,1,3,1.0,Da ristrutturare,Centralizzato,0,0,0,0,Via Lomellina,Argonne - Corsica,"Città Studi, Susa",Milano,Lombardia,45.4658,9.2304,1,M3M Mediazione Immobiliare
130568546,0,https://www.immobiliare.it/annunci/130568546/,"Monolocale viale Lombardia 66, Casoretto, Milano",Monolocale,Residenziale,265000.0,43.0,6163.0,1,1.0,1,piano rialzato,,Nuovo / In costruzione,Autonomo,0,0,0,0,Viale Lombardia,Casoretto,"Città Studi, Susa",Milano,Lombardia,45.4869,9.2238,1,IMMOBILIARE BERTELLI di Luca Geom.Bertelli
131922830,0,https://www.immobiliare.it/annunci/131922830/,"Bilocale viale Liguria 40, Famagosta, Milano",Bilocale,Residenziale,389000.0,54.0,7204.0,2,1.0,1,6,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Viale Liguria,Famagosta,"Famagosta, Barona",Milano,Lombardia,45.4436,9.1735,1,Studio 2R Immobiliare
129492710,0,https://www.immobiliare.it/annunci/129492710/,"Trilocale via Giuba 9/11, Cimiano, Milano",Trilocale,Residenziale,478000.0,130.0,3677.0,3,2.0,2,1,,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Via Giuba,Cimiano,"Cimiano, Crescenzago, Adriano",Milano,Lombardia,45.5004,9.2375,1,CFC Immobiliare
129373842,0,https://www.immobiliare.it/annunci/129373842/,"Trilocale via Francesco Cucchi 5, Argonne - Corsica, Milano",Trilocale,Residenziale,449000.0,90.0,4989.0,3,2.0,2,1,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Francesco Cucchi,Argonne - Corsica,"Città Studi, Susa",Milano,Lombardia,45.4686,9.2362,1,Vivocasa
126650827,0,https://www.immobiliare.it/annunci/126650827/,"Trilocale via Angelo Inganni 3, Giambellino, Milano",Trilocale,Residenziale,365000.0,84.0,4345.0,3,2.0,2,1 piano,1.0,Nuovo / In costruzione,Autonomo,0,0,0,0,Via Angelo Inganni,Giambellino,"Famagosta, Barona",Milano,Lombardia,45.4451,9.12845,1,Affiliato Tecnorete: AMMA INGANNI SRL
118323565,0,https://www.immobiliare.it/annunci/118323565/,Appartamenti di nuova costruzione a Milano,Progetto,Nuove costruzioni,303612.0,54.0,5622.0,2 - 4,,,,,,Centralizzato,0,0,1,1,"Via Ettore Ponti, 55",Barona,"Famagosta, Barona",Milano,Lombardia,45.4411,9.1517,1,DCS Real Estate
118323565,1,https://www.immobiliare.it/annunci/118323565/,Appartamenti di nuova costruzione a Milano,Bilocale,,303612.0,56.0,5422.0,2,,1,2 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,DCS Real Estate
118323565,2,https://www.immobiliare.it/annunci/118323565/,Appartamenti di nuova costruzione a Milano,Bilocale,,311372.0,54.0,5766.0,2,,1,4 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,DCS Real Estate
